date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
28/04/2013,-209.86,0,0,0,0,0,0,0,0,16.3,18,32,310,6.5,13.6,21,27.6,70,6,13,22,26.3,110,9.5,16.9,16,31.8,240,11,17.6,39,34.4,350,4.5,17.7,16,33.9,290,9.5,19.6,20,36.8,320,4.5,20.2,34,35.7,340,4
29/04/2013,-209.86,0,0,0,0,0,0,0,0,15.9,19,31.2,330,9.5,13.3,49,27.8,360,4.5,12.6,21,27,340,8.5,15.4,21,33.1,360,10,17.7,51,35.6,320,3.5,16.4,16,34.4,350,10.5,19.3,36,35,360,7.5,20.3,39,35.2,350,4
30/04/2013,-209.86,0,0,0,0,0,0,0,0,16.7,22,32.5,350,9.5,15.2,54,29.2,310,5,15.3,22,28.6,360,8,16.8,27,34.5,340,6.5,18.4,59,36.6,350,4,18.5,28,35.9,350,11,20.3,33,37.9,360,7,21.3,41,36.7,350,5
01/05/2013,-209.86,0,0,0,0,0,0,0,0,19.7,24,33.6,330,8,16.3,55,29.5,350,6.5,16.3,31,28.6,360,7,18.5,29,33.3,290,6,19.8,68,36.4,360,4.5,18.5,27,34.4,350,9.5,20.6,44,37.3,360,6.5,19.9,51,37.8,330,5.5
02/05/2013,-209.86,0,0,0,0,0,0,0,0,19,41,30.5,360,8,16.3,85,26.2,350,5,16.5,35,27.5,340,5.5,17.9,41,32,260,6,20.2,62,34.4,350,2.5,18.8,29,33.2,350,6.5,20.9,54,36.8,360,5,20.9,60,36.5,360,4.5
03/05/2013,-209.86,0,0,0,0,0,0,0,0,19.4,36,31.1,350,8.5,17.2,85,27,330,6,15.6,35,27.7,360,5,19.2,46,32.6,350,6,20.3,73,34.7,360,4,20.3,58,33.8,360,4,20.3,58,33.8,360,4,22.2,73,37.3,360,3.5
04/05/2013,-209.86,0,0,0,0,0,0,0,0,16.2,31,31.4,350,10,15,88,26.9,320,5.5,15.7,34,27.8,340,7,17.7,38,32.5,360,6,19,76,35,360,4,20.9,48,35.8,330,5.5,20.9,48,35.8,330,5.5,20.2,76,35.9,340,4
05/05/2013,-209.87,0,0,0,0,0,0,0,0,18.9,60,30.7,290,10.5,16,84,26.4,340,5.5,16,38,26.7,360,5.5,17,73,30.3,340,4.5,19.4,71,33,320,3,21,73,34.4,330,6.5,21,73,34.4,330,6.5,20.8,69,35.4,280,4.5
06/05/2013,-209.875,0,0,0,0,0,0,0,0,20.4,84,27.3,300,13,19.3,96,25,310,5.5,17.8,60,25.7,360,7.5,21.2,93,28.1,330,3.5,22.1,86,31.8,360,3,24.1,78,30.9,320,4.5,24.1,78,30.9,320,4.5,22.7,82,32,320,4
07/05/2013,-209.88,0,0,0,0,0,0,0,0,21.9,95,28.6,300,10.5,17.9,88,27.1,320,4.5,19.3,59,27.4,360,7,22,100,29.8,360,3.5,22.1,89,34,340,3.5,22.6,67,30.4,250,6,23.8,82,31,250,4,23.1,88,31.7,350,4.5
08/05/2013,-209.885,0,0,0,0,0,0,0,0,19.9,73,29.4,340,10,17.5,82,26.7,360,4.5,19.8,53,27.1,360,7,19.4,82,30.1,290,3.5,21.6,90,32.8,350,2,21.6,82,31.1,330,6,21.7,79,32.3,330,4.5,22.2,86,32.3,360,4.5
09/05/2013,-209.885,0,0,0,0,0,0,0,0,20.3,76,26,330,12,17.4,85,24.3,310,5.5,18.8,62,24.3,350,7,20.1,80,27.6,360,3.5,22,83,30.3,350,2.5,21.3,66,29.8,340,5.5,22.1,70,31.7,230,2.5,22.4,73,30.2,350,4.5
10/05/2013,-209.89,0,0,0,0,0,0,0,0,19.3,88,28.6,320,9.5,16.2,90,26.8,330,4.5,17.4,53,26.7,340,6,19,99,30.4,320,5,21.5,88,32.4,360,3,19.5,82,31.5,360,4.5,21.9,73,33,340,4,22.3,86,32.7,360,3
11/05/2013,-209.895,0,0,0,0.7,0,0.3,0,0,18.5,87,23.3,330,6.5,14.9,91,18.3,280,6.5,15.1,82,20.8,310,10,18.2,98,24.2,250,5.5,19.9,85,27,330,3,19,87,25.4,350,7.5,21.3,78,29.2,330,5,20.8,72,30,300,5
12/05/2013,-209.9,3.2,0,0,0,0,0,0,0,16.9,89,23.6,330,10,14.5,96,19.4,300,6,14.2,92,19.4,310,5.5,16.1,99,24.2,310,5,18.3,84,26.6,340,3.5,17.9,72,25.5,320,8,19.7,70,29.6,330,6.5,19.2,76,28.2,320,5
13/05/2013,-209.905,0.2,3,0.6,2,1.5,0.7,1.5,2.1,17.1,92,26.1,310,5.5,14.7,93,21.7,280,5.5,14.5,97,22.2,270,11.5,16.5,99,26.1,330,5,18.3,85,29.8,330,4,17.6,78,28.6,340,8,20.6,78,28.8,340,4.5,19.5,86,30.3,360,4.5
14/05/2013,-209.91,2.7,5.1,0,5.3,0,2.1,0.2,1.6,16.9,84,22.7,310,7.5,13.5,95,18.7,300,6,14.1,90,19.1,310,10,16,96,22.6,240,6.5,18.3,83,26.6,330,3,16.8,77,24.1,320,7,19.1,75,29.1,330,7.5,18.7,83,28.6,280,5.5
15/05/2013,-209.895,0.9,19.9,11.3,3.8,4.8,10.1,1,15.8,15.6,92,19.5,330,6,12.9,96,16.5,330,5.5,12.5,100,14.9,320,5.5,15.5,100,19.6,300,3.5,17,87,23.6,330,2,16.3,92,21.6,340,6.5,18.3,89,24.9,360,4.5,18.7,91,23.9,360,4
16/05/2013,-209.895,0,0,0,0,0,0,0,0,17,84,23.2,310,11.5,15.1,97,19.7,300,8,14.6,99,18.8,340,7.5,16.5,100,22.4,320,5,18.7,93,27.2,330,3,17.6,79,25,360,8.5,20.2,81,29.7,340,5.5,19.6,92,29,280,5
17/05/2013,-209.9,0,0,0,0,0,0,0,0,19.6,86,27.1,300,15,16.6,89,24.2,310,4,16.9,79,22.2,360,10,20,98,26.8,340,4,20.1,87,29.6,360,1,18.7,91,28.4,350,6,21.9,79,30.2,340,4.5,22,89,29.6,350,4
18/05/2013,-209.905,0,0,0,0,0,0,0,0,20.6,73,30.6,310,12,18.2,91,27.7,310,5,18.6,47,26.9,350,6.5,21.1,91,30.5,270,4,22.1,84,34.3,320,2.5,22.9,81,32.1,350,7,24,77,32.6,360,2.5,23.3,86,32.2,360,4.5
19/05/2013,-209.915,0,0,0,0,0,0,0,0,19.3,69,30,290,7.5,18.2,76,27.7,350,4,19.6,52,27.6,360,7.5,19.3,74,29.7,360,3,21.3,86,31.9,330,2,21.9,76,31.5,350,4,21.1,69,32.2,350,5,21.7,80,35.7,340,4.5
20/05/2013,-209.92,0,0,0,0,0,0,0,0,17.3,78,26.8,320,14,15.9,96,24.1,320,6.5,16.3,62,24.5,340,6.5,17.7,87,27.4,360,5,19,78,30.9,340,3,19.6,72,28.6,360,7,21.2,74,32.3,350,7,21.8,72,33.7,280,6
21/05/2013,-209.925,0,0,0,0,0,0,0,0,20.7,84,28.7,290,11.5,18.2,90,25.8,330,7,18.6,61,25.6,350,7.5,20.4,100,30,320,4.5,22.1,87,32.2,340,3,20.7,80,32.3,350,6.5,22.6,79,33.1,350,5,23.8,89,31.7,360,7
22/05/2013,-209.93,0,0,0,0,0,0,0,0,20.1,68,29.9,300,10,18.1,89,29,330,4.5,18.8,49,26,350,8.5,18.7,80,32.1,360,4.5,22,86,33.9,340,4,21.2,71,32.7,320,5.5,22,66,34.6,330,3.5,22.9,79,33.8,360,4
23/05/2013,-209.935,0,0,0,0,0,0,0,0,20.7,52,34.6,360,8,17.7,72,31.4,300,3,18.3,43,31.2,360,5.5,19.8,63,35.1,360,4.5,22.4,79,36.5,360,3.5,20.1,53,36.4,360,5,23.1,59,37.1,330,1.5,23.6,82,37.5,360,3
24/05/2013,-209.935,0,0,0,0,0,0,0,0,20.5,30,36.5,340,13,17.7,48,34.4,300,6,18.4,26,32.5,340,10.5,21.4,33,36.8,360,4.5,21.8,71,37,360,3,21.7,33,38.5,340,11,25.7,53,40.6,340,5,22.6,74,40.5,340,4.5
25/05/2013,-209.945,0,0,0,0,0,0,0,0,19.9,79,29.6,360,12.5,17.7,94,25.9,300,7,17.3,81,26,320,7,19.9,81,28.1,310,5,21.1,72,31.9,360,2,21,70,30.6,350,10,24.1,64,34,280,6.5,22.5,66,32.5,310,6.5
26/05/2013,-209.955,0,0,0,0,0,0,0,0,17.8,81,24.8,330,9.5,15.9,95,22.2,300,7.5,15.9,91,22,310,6.5,18,85,25.2,290,6,19.1,83,28.4,350,4,18.8,74,27.1,330,7.5,20.6,65,30.3,330,7.5,20.6,79,30.4,290,5.5
27/05/2013,-209.96,0,0,0,0,0,0,0,0,19.7,82,26.6,310,8.5,17.8,93,23.6,300,6,17.2,97,23.6,330,6.5,19.4,95,27.1,270,6,21,85,30.1,350,4,20.1,78,28.1,310,8,21.7,70,32.6,340,5.5,21.6,80,32.8,280,5
28/05/2013,-209.965,0,0,0,0,0,0,0,0,18.5,87,27.2,320,5,15.6,92,22.9,300,6,15.3,74,22.7,340,8.5,18.3,100,27.9,270,6.5,21.1,88,30.1,360,3,19.6,85,28.8,340,8,21.4,73,33.2,330,6,20.7,89,33.5,290,5.5
29/05/2013,-209.975,0,0,0,0,0,0,0,0,19.2,65,31.5,310,3,15.2,83,28.2,310,3,15.4,43,28,350,4.5,16.1,82,31,350,4.5,19.8,82,32.7,360,1,18.1,72,32.6,360,2.5,19.7,67,32.8,340,2.5,20.8,84,31.6,360,3.5
30/05/2013,-209.98,0,0,0,0,0,0,0,0,20.7,83,36.5,350,10,19,92,33,280,5.5,19,75,31.1,310,7.5,21,93,34.3,240,7,22.2,74,37,340,5,22.4,77,35.6,290,9.5,23.2,73,37.4,340,7,23.2,72,36.7,260,9.5
31/05/2013,-209.985,0,0,0,0,0,0,0,0,21.9,88,30.2,360,8.5,18.9,95,29.3,320,5.5,20.4,73,28.8,340,5,21.1,100,30.8,240,4.5,23.2,86,34.2,320,4,23.1,85,32.8,340,5,24,73,35.7,330,5,23.8,84,35.5,280,3
01/06/2013,-209.99,0,0,0,0,0,0,0,0,17.8,54,32.8,310,8,15.7,64,28.8,340,6.5,15.4,43,29,360,7,18.2,43,32.7,290,5.5,19.6,84,36.1,350,3.5,20.5,57,34.8,340,7.5,21.5,64,37.5,330,5,22.2,75,38.2,290,4
02/06/2013,-210,0,0,0,0,0,0,0,0,21.9,42,34.8,280,6,19.9,73,32.8,320,7,20.2,32,31.9,360,7.5,22,67,35.1,350,5,22.5,70,36.4,360,2,22.8,65,35.2,350,3,23.3,60,34.7,340,2.5,23.5,78,34.3,340,3.5
03/06/2013,-210.005,0,0,0,0,0,0,0,0,20.8,80,31.4,310,9.5,18.2,94,30,290,6,18.4,78,29.9,320,7,21,73,32.5,260,6,22.1,72,35,320,4.5,22,62,32.2,360,7.5,23.7,62,36.3,350,7,23,65,37.6,280,6
04/06/2013,-210.01,0,0,0,0,0,0,0,0,17.8,84,26.6,360,8.5,15.1,94,23.8,300,7,15.9,90,23.9,320,6,18.2,92,27,310,5,19.2,81,29.7,360,4,18.6,70,28.9,360,7,20.8,67,32.2,330,6.5,21,81,32.4,310,6
05/06/2013,-210.015,0,0,0,0,0,0,0,0,18.3,77,26.9,300,10,15.3,97,24.4,300,6.5,14.9,95,24.3,350,6.5,18.5,86,28.4,350,5.5,19.3,86,30.6,350,3,18.5,68,30.8,360,8,21.8,72,33.1,350,5.5,20.8,86,32.3,280,6
06/06/2013,-210.02,0,0,0,0,0,0,0,0,18.9,84,28.5,320,7.5,16.9,91,25.8,330,6,17.9,75,25.8,340,5.5,18.9,89,29.6,350,4.5,20.2,85,31.2,360,4,20.3,78,32.1,340,6.5,22.5,65,34.5,340,3.5,22.6,87,33.9,350,4
07/06/2013,-210.025,0,0,0,0,0,0,0,0,18,83,29,310,12,15.7,94,25,300,5,15.7,73,25.6,300,10.5,18.3,81,29.1,250,4.5,19.6,79,31.7,360,3.5,18.7,67,30.2,350,7,20.9,63,32.9,310,5.5,21.7,77,33.4,310,6.5
08/06/2013,-210.035,0,0,0,0,0,0,0,0,19.6,73,32.5,270,3,16.7,91,29.6,350,3,16.1,39,29.3,310,5.5,18.2,79,33.5,320,3.5,20.4,86,33.9,360,2,19.2,85,34.2,180,3,21.7,74,34.7,340,2,22,82,33.4,360,3.5
09/06/2013,-210.045,0,0,0,0,0,0,0,0,20.1,78,28,330,11,17.9,93,23.7,300,7,17.7,86,22.8,310,11.5,20,93,26,250,7,21.5,75,30,330,4,20.8,82,28.1,320,10.5,22.7,68,32,280,6,22.8,65,31.5,290,7
10/06/2013,-210.05,0,0,0,0,0,0,0,0,20,83,28.2,290,10,16.9,95,24.4,300,6.5,16.9,89,24.9,320,8.5,19.4,98,28.5,240,6,21.1,83,30.6,320,3.5,20,74,29.4,330,7.5,23.4,74,33.8,330,6,22.3,79,34.2,290,6
11/06/2013,-210.055,0,0,0,0,0,0,0,0,20.4,90,29.1,300,12.5,18.3,96,25.7,350,7.5,18.3,64,26.6,330,7.5,20.3,99,30.5,270,4.5,21.5,87,32,350,4.5,21.2,77,32.6,310,6,23.4,69,35.8,350,6,22.8,84,35.3,360,6
12/06/2013,-210.06,0,0,0,0,0,0,0,0,19.6,61,33.6,310,8.5,17.6,69,30.6,330,4,16.7,35,30.6,350,8,18,65,33.8,240,4.5,20.7,73,35.3,350,1.5,18.5,54,35.6,360,5,20.7,55,37,350,4.5,22.3,72,36.1,360,5.5
13/06/2013,-210.065,0,0,0,0,0,0,0,0,19.4,80,28,340,8.5,17.5,93,23.9,290,8,16.9,92,23.6,320,7,19.4,90,27.2,260,6.5,20.9,73,30.4,360,3,20,79,28.3,310,6.5,21.4,69,32.1,280,6,21.7,70,32.9,290,5
14/06/2013,-210.07,0,0,0,0,0,0,0,0,19.1,80,27.1,340,9.5,17.3,94,24.2,300,6.5,17.9,92,24.5,320,5.5,19.7,91,27.9,300,5.5,20.6,85,30.4,350,3,20.6,69,29.4,330,7,22.6,69,33.3,340,5.5,22.2,80,33.2,300,5.5
15/06/2013,-210.08,0,0,0,0,0,0,0,0,18.5,85,26.8,340,7.5,16.5,95,23.2,300,8,16.3,96,23.4,320,6,18.7,86,27,310,6,20,88,29.4,340,3.5,18.9,73,28.7,350,7,22.6,71,33,330,5.5,21.6,78,31.9,280,6.5
16/06/2013,-210.09,0,0,0,0,0,0,0,0,19.5,84,26.5,330,7.5,17.4,95,22.9,300,7.5,17.1,98,22.9,310,5.5,19.5,84,28,290,5.5,20.8,83,29.5,350,3.5,20.2,72,28.6,360,7.5,22.2,69,32.9,360,6,22.1,81,31.8,290,5
17/06/2013,-210.1,0,0,0,0,0,0,0,0,20.7,84,27.6,290,15,19.2,96,24.3,300,8,18.7,99,24.5,340,11,21.3,93,28.9,290,5.5,22.2,86,30.7,360,3,21.7,74,29.9,360,6,23.5,68,33.7,340,6.5,23.5,85,33.1,300,6
18/06/2013,-210.11,0,0,0,0,0,0,0,0,21.6,84,29.7,300,13.5,19.1,94,26.4,300,6.5,18.6,73,26,340,8.5,21.3,100,30.8,260,5.5,23,86,33.6,320,3,21.9,73,31.7,310,9.5,24.4,73,35.9,360,6.5,23.6,81,35.7,290,8.5
19/06/2013,-210.115,0,0,0,0,0,0,0,0,22,66,30.7,300,13,19.1,92,28.2,330,7.5,18.3,61,28.4,350,9.5,21.4,97,32.7,360,6.5,22.7,77,34.2,340,4.5,23,76,34.2,350,8,24.5,72,38.6,340,6,24.2,83,36,330,7.5
20/06/2013,-210.12,0,0,0,0,0,0,0,0,23.2,89,31.4,280,10,20.7,85,29.4,320,5.5,21.3,66,30.2,360,7,21.8,90,32.3,330,4,24.4,86,35.5,350,3,23.6,76,33,340,8.5,25,65,36.5,340,6,25.2,85,36.7,360,7
21/06/2013,-210.13,0,0,0,0,0,0,0,0,21.9,71,32,320,14,20,66,27.9,310,7,18.7,51,28.9,340,7,21.7,95,33.3,240,5,22.9,78,34.7,340,2.5,22.4,75,34.1,310,8.5,24,72,37.9,350,6.5,25,84,37.5,290,6.5
22/06/2013,-210.14,0,0,0,0,0,0,0,0,22,86,32.6,310,10.5,19.5,78,29.7,320,5,20.8,57,29.5,350,7.5,21.4,86,33.2,330,4.5,22.3,81,35.6,360,4.5,23.1,81,34.8,350,7,24,79,38.1,320,6,25,86,35.9,290,3.5
23/06/2013,-210.15,0,0,0,0,0,0,0,0,21.2,46,32.7,310,11.5,19.6,69,29,310,4.5,20.3,53,27.8,350,6.5,20.5,52,33.2,360,4.5,22.9,71,35.2,350,3,21.9,50,34.3,360,6.5,23.1,58,37.7,330,6,25.2,65,35.3,360,7
24/06/2013,-210.16,0,0,0,0,0,0,0,0,21.7,78,29.3,290,13,20.1,87,26.8,310,8,18.9,51,27.3,330,7,21.7,96,30.7,320,6,22.8,77,32.9,310,2,22.6,64,31.6,360,10,24.2,70,35,330,7.5,23.7,85,35.1,310,7.5
25/06/2013,-210.165,0,0,0,0,0,0,0,0,22.6,87,30.6,300,7,20.7,86,27.8,320,6,19.5,60,28.8,330,7,22,100,31.1,240,5.5,23.9,86,34,350,2.5,23.1,75,32.9,290,6.5,25.4,71,35.3,340,8.5,24.4,86,36.5,290,5.5
26/06/2013,-210.17,0,0,0,0,0,0,0,0,23.4,85,31,310,14,21.6,90,29.6,300,6,21.6,62,29.8,350,7,22.4,100,31.9,270,5.5,24.9,87,34.9,360,3.5,24.3,80,34.2,350,7,25.7,75,36.3,320,6.5,25.5,87,36.4,360,6
27/06/2013,-210.175,0,0,0,0,0,0,0,0,22.4,89,29.5,290,14,20.9,79,27.4,300,6.5,20.3,47,28.7,340,7.5,22.5,100,31.1,320,4.5,23.6,88,33.4,360,4,23,80,32.4,360,7,25.1,73,36.5,330,7.5,24.7,86,35,290,6.5
28/06/2013,-210.18,0,0,0,0,0,0,0,0,22.5,87,29.5,330,13,20.6,94,27.7,310,7,20.6,51,29.5,340,9.5,22.7,100,31.2,240,4,23.6,84,33.9,350,3.5,23,69,32.6,300,7.5,25.2,70,37.3,330,6,24.8,84,36.1,290,6.5
29/06/2013,-210.19,0,0,0,0,0,0,0,0,24,89,31.6,300,14.5,21.7,95,27.1,310,8,21.1,86,28.4,350,8.5,23.9,100,31.5,260,4.5,24.6,87,34.1,340,3.5,24.1,78,32.4,340,7,25.8,70,36.2,350,7.5,25.7,73,36,290,6.5
30/06/2013,-210.195,0,0,0,0,0,0,0,0,22.3,87,30.1,360,10,21.1,96,28.4,300,6,20.5,86,28.4,350,6,21.4,98,30.1,310,6.5,24.2,88,33.6,360,3.5,22.1,80,30.9,340,8.5,24.5,77,35,360,7,23.7,77,35.7,280,6
01/07/2013,-210.2,0,0,0,0,0,0,0,0,20.6,83,28.8,360,9.5,18.7,94,25.7,300,8,18.7,96,25.7,300,6.5,20.3,86,28.6,290,6.5,22.2,81,31.9,360,3.5,20.9,71,29.6,340,8.5,23,67,33.3,340,7,23.1,71,34.3,290,5.5
02/07/2013,-210.21,0,0,0,0,0,0,0,0,20.3,80,28.7,340,14,19,94,25.6,310,7,18.6,93,25.8,330,8,19.9,88,29.2,280,5,22.2,79,32,360,4,20.9,73,30.6,360,7,23.5,65,33.5,360,7.5,23,74,34,290,6
03/07/2013,-210.22,0,0,0,0,0,0,0,0,21.9,87,30.2,300,12,20,95,27.1,310,6.5,18.8,92,27.5,360,8.5,22.1,90,31.9,320,5,23.3,86,33.5,310,3.5,22.9,78,33.6,350,10,24.4,67,37.6,340,4,24.6,80,35.6,330,5.5
04/07/2013,-210.23,0,0,0,0,0,0,0,0,21.9,77,30.6,300,10.5,20.2,95,28.1,310,6,18.7,62,28.5,360,7.5,21.8,94,31.6,310,4.5,23.3,86,34,360,4,22.7,75,34.2,320,6.5,24.8,79,37.6,360,6,24.9,86,36.5,280,5.5
05/07/2013,-210.24,0,0,0,0,0,0,0,0,20.6,84,31.3,300,13.5,19.6,85,28.2,310,6,17.5,53,28.8,340,8.5,21.1,98,32.7,300,5,22.3,87,34.6,340,3,22.9,61,33.9,320,7.5,23.6,71,37.6,360,5.5,25.4,85,36.8,360,6
06/07/2013,-210.255,0,0,0,0,0,0,0,0,22.2,86,30.4,360,5.5,20.1,94,28.8,300,5.5,19.9,57,28.1,310,5.5,21.8,88,31.1,330,4.5,23.2,85,33.9,340,3.5,23.2,78,33.3,300,7.5,24.2,69,35,340,5.5,24.5,82,36.4,300,5.5
07/07/2013,-210.27,0,0,0,0,0,0,0,0,21.7,88,31.4,360,8,20.4,94,30.2,300,4.5,21.1,56,28.6,320,5,22.4,95,32.2,280,4,23.7,84,34.7,350,2.5,23.3,72,33.6,240,6.5,25,74,34.6,330,4,25.5,84,33.8,360,4.5
08/07/2013,-210.285,0,0,0,0,0,0,0,0,22.2,81,30.5,320,10,20.8,96,29.5,310,6,19.2,59,28.7,340,8,21.7,90,32.2,300,4.5,23.6,84,34.3,360,3,23.2,74,33.8,360,4,25.4,71,34.5,350,3,23.9,83,36,290,5
09/07/2013,-210.295,0,0,0,0,0,0,0,0,20.9,80,28.3,340,7,20.2,96,26.5,310,7.5,19,76,27.9,360,10.5,21.7,87,30.2,310,5,22.8,87,32.9,340,2.5,22.5,71,32,330,7.5,24.4,71,35.8,330,6,23.6,80,34.4,290,6
10/07/2013,-210.31,0,0,0,0,0,0,0,0,22,86,29.3,310,6,20.8,92,26.9,300,7.5,20.2,94,26.7,330,7,21.7,88,30.2,260,5.5,23.5,83,32.8,340,3,22.6,74,30.9,360,8,24.1,67,34.5,350,7,24.2,68,35.5,260,5.5
11/07/2013,-210.32,0,0,0,0,0,0,0,0,22.6,88,30.4,320,6,21.1,94,27.2,300,7.5,20.7,93,27.3,320,5.5,22.7,94,30.2,240,7,24.1,81,33.8,340,3.5,23.2,81,30.8,330,8,25,73,35.6,350,6.5,25.3,73,35.9,280,5
12/07/2013,-210.335,0,0,0,0,0,0,0,0,22.7,84,30.3,340,8,21.3,97,28,300,6.5,21.3,94,27.6,350,8,23.1,94,30.5,300,5.5,24.3,83,34,360,3.5,23.9,72,32,330,8,25.4,69,34.9,330,6,25.2,77,35.8,290,5.5
13/07/2013,-210.35,0,0,0,0,0,0,0,0,24.1,81,32.7,350,8,22.5,97,31.5,300,4.5,22.8,81,29.9,320,6.5,23.6,93,32.5,270,5,25.7,82,35.6,340,2.5,24.6,78,33,360,7,26,72,36.6,330,5.5,26.3,76,34.6,340,4
14/07/2013,-210.36,0,0,0,0,0,0,0,0,23.8,79,30.8,350,9.5,22.6,96,29.7,300,5.5,22.4,90,28.3,360,7.5,24.2,94,31.9,290,4.5,25.5,82,34.7,330,3,25,78,33.2,350,7,26,73,35,340,6,26.3,77,36.1,310,5
15/07/2013,-210.365,0,0,0,0,0,0,0,0,23.9,82,32.4,360,10,22.6,98,30.8,310,4.5,22.7,90,30.1,330,6.5,24.1,91,32.9,280,4.5,25.7,85,35.1,360,3.5,24.9,77,33.6,360,7,26.3,71,36.9,340,5.5,26.3,83,34.8,340,3.5
16/07/2013,-210.37,0,0,0,0,0,0,0,0,23.4,90,31.1,350,11,21.8,96,29.3,310,6.5,21.8,68,30,340,6,22.5,100,32.2,240,5.5,24.7,87,35.1,360,3.5,23.4,76,33.5,340,7.5,24.5,75,36.9,360,5.5,24.7,86,37.9,310,5
17/07/2013,-210.38,0,0,0,0,0,0,0,0,23.1,88,31.2,310,11.5,20.9,95,28,290,6.5,20.3,83,27.6,310,6.5,21.8,100,31.3,260,5,24.5,88,34.2,350,3.5,23.3,79,31.6,280,8,25.4,68,35.6,320,7.5,24.9,84,36.7,280,5.5
18/07/2013,-210.39,0,0,0,0,0,0,0,0,21,82,29.8,360,6.5,19.6,94,26.6,290,6,18.4,88,26.5,300,5.5,20.6,88,29.9,280,5.5,22.4,83,32.8,360,3.5,21.5,76,30.8,310,8.5,24.5,69,35.4,330,6.5,23.6,80,35.3,290,6
19/07/2013,-210.395,0,0,0,0,0,0,0,0,22.6,78,29.2,350,11.5,20,94,25.7,310,8.5,20,97,25.3,330,7.5,21.7,90,28.6,260,6.5,23.6,81,32.9,350,3.5,23,83,31.3,320,8,24.5,71,35.6,360,6,24.4,72,35.2,280,5.5
20/07/2013,-210.4,0,0,0,0,0,0,0,0,23.3,81,30.7,310,12,21.5,95,27.4,310,9.5,21,98,27.1,350,6.5,23.6,95,30.6,270,4.5,24.3,85,33.2,330,4,23.9,79,32.2,320,8.5,25.7,70,36.3,360,8,24.8,74,35.1,290,6.5
21/07/2013,-210.41,0,0,0,0,0,0,0,0,22.3,84,30.3,310,11,20.4,96,26.4,300,8.5,19.6,89,26.1,310,6.5,22.3,100,31.1,300,6.5,23.5,84,33.1,350,4,22.9,78,31.6,300,9.5,25.1,68,35.7,340,7,24.4,74,35.8,310,8.5
22/07/2013,-210.42,0,0,0,0,0,0,0,0,22.4,83,29.7,320,12.5,20.6,95,26.5,300,7.5,20.1,92,26.2,320,7,22.3,100,29.4,290,5,24,80,33.9,350,3,23.2,78,31.3,300,8,24.8,70,34.8,340,7.5,24.3,73,35.4,280,6
23/07/2013,-210.43,0,0,0,0,0,0,0,0,23.9,87,32,300,12,20.4,96,29.5,300,7.5,21,75,29.4,320,7,22.8,99,32.8,270,5.5,24.5,86,35.3,300,2.5,23.9,82,33.8,300,7.5,25.5,73,37.2,350,7.5,25.7,78,38.2,290,6
24/07/2013,-210.44,0,0,0,0,0,0,0,0,22.7,89,32.5,310,12,20,89,29.6,320,7,20.8,54,30.2,330,8,22.7,100,34.3,280,5,24.2,85,35.9,350,4,23.5,65,35,330,7,25,77,39,360,6,26.1,84,38.3,360,7.5
25/07/2013,-210.45,0,0,0,0,0,0,0,0,23.6,83,32.2,300,12.5,20.7,95,27.4,300,7.5,20.6,80,27.5,320,6.5,22.8,100,31.5,270,6,24.7,86,34.1,330,3,23.9,78,32.5,360,8.5,25.1,68,36.5,340,8,25.4,80,36.9,310,7
26/07/2013,-210.46,0,0,0,0,0,0,0,0,23.4,90,31.5,300,12.5,20.8,94,29,300,8,20.9,90,29.6,340,6.5,23.2,100,32,270,4.5,24.1,87,36.1,360,3,23.5,78,34.5,360,8,25.6,69,37.1,330,7.5,25.2,78,38.1,300,8.5
27/07/2013,-210.47,0,0,0,0,0,0,0,0,23.4,85,31.7,300,11,20.7,93,28.5,300,7.5,20,85,28.5,330,7.5,22.6,100,31.9,270,5.5,24.5,85,35.2,320,4,23.4,83,32.9,330,8,26,68,37.7,350,7,24.7,77,37.7,270,7
