date,Kinneret_Level,Kfar_Giladi_Rain,Tzfat_Har_Kenaan_Rain,Samakh_Rain,Gamla_Rain,Kfar_Blum_Rain,Amiad_Rain,Marom_Golan_Rain,Capernaum_Rain,Kfar_Giladi_Humid_temperature,Kfar_Giladi_Relative_Humidity,Kfar_Giladi_Temperature,Kfar_Giladi_Wind_direction_in_degrees,Kfar_Giladi_Wind_speed,Marom_Golan_Humid_temperature,Marom_Golan_Relative_Humidity,Marom_Golan_Temperature,Marom_Golan_Wind_direction_in_degrees,Marom_Golan_Wind_speed,Tzfat_Har_Kenaan_Humid_temperature,Tzfat_Har_Kenaan_Relative_Humidity,Tzfat_Har_Kenaan_Temperature,Tzfat_Har_Kenaan_Wind_direction_in_degrees,Tzfat_Har_Kenaan_Wind_speed,Gamla_Humid_temperature,Gamla_Relative_Humidity,Gamla_Temperature,Gamla_Wind_direction_in_degrees,Gamla_Wind_speed,Kfar_Blum_Humid_temperature,Kfar_Blum_Relative_Humidity,Kfar_Blum_Temperature,Kfar_Blum_Wind_direction_in_degrees,Kfar_Blum_Wind_speed,Amiad_Humid_temperature,Amiad_Relative_Humidity,Amiad_Temperature,Amiad_Wind_direction_in_degrees,Amiad_Wind_speed,Capernaum_Humid_temperature,Capernaum_Relative_Humidity,Capernaum_Temperature,Capernaum_Wind_direction_in_degrees,Capernaum_Wind_speed,Samakh_Humid_temperature,Samakh_Relative_Humidity,Samakh_Temperature,Samakh_Wind_direction_in_degrees,Samakh_Wind_speed
2012-10-14,-212.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,82.0,27.7,310.0,8.5,18.4,100.0,25.6,330.0,4.5,18.4,82.0,24.1,320.0,4.5,19.8,78.0,29.4,350.0,4.0,22.0,87.0,31.8,340.0,3.0,21.4,71.0,30.6,350.0,6.0,23.0,64.0,32.7,350.0,3.0,22.3,75.0,30.3,220.0,3.5
2012-10-15,-212.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,86.0,32.4,350.0,4.0,18.3,100.0,28.4,320.0,3.0,15.6,78.0,26.0,280.0,5.0,19.8,77.0,30.5,290.0,4.5,22.5,87.0,33.6,360.0,3.0,22.2,82.0,32.5,270.0,3.5,22.3,77.0,30.4,330.0,3.0,22.3,81.0,30.5,320.0,3.5
2012-10-16,-212.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,43.0,34.6,350.0,6.5,18.3,65.0,31.2,310.0,3.0,17.3,34.0,30.5,320.0,4.5,19.2,48.0,34.8,340.0,5.0,22.9,86.0,35.9,340.0,2.5,22.1,54.0,36.0,360.0,4.0,21.3,61.0,36.0,360.0,1.5,20.8,75.0,34.4,330.0,3.0
2012-10-17,-212.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,29.0,33.2,360.0,5.0,16.1,83.0,29.4,300.0,3.5,15.7,34.0,28.8,340.0,6.5,17.6,32.0,30.9,350.0,3.5,20.2,79.0,34.1,280.0,1.5,20.4,31.0,34.1,360.0,3.0,21.5,50.0,31.8,360.0,3.5,22.7,73.0,29.7,360.0,2.5
2012-10-18,-212.365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,37.0,32.8,360.0,9.5,16.2,67.0,29.8,310.0,3.5,16.6,33.0,28.3,330.0,6.0,18.1,53.0,32.8,360.0,4.5,20.0,72.0,35.0,330.0,2.5,19.5,51.0,34.0,350.0,7.5,22.0,57.0,32.9,350.0,2.5,19.5,67.0,33.6,290.0,3.0
2012-10-19,-212.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,46.0,30.4,320.0,7.5,16.9,83.0,29.4,320.0,3.0,16.9,45.0,27.8,310.0,5.5,18.2,49.0,31.5,300.0,2.5,20.4,81.0,34.6,330.0,2.0,20.0,45.0,32.7,340.0,5.5,21.4,57.0,33.1,360.0,2.0,21.1,70.0,30.8,330.0,4.0
2012-10-20,-212.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,57.0,32.2,280.0,6.0,16.2,51.0,26.8,90.0,5.5,19.1,63.0,26.6,350.0,6.0,20.6,76.0,32.1,300.0,6.5,20.9,78.0,34.6,270.0,4.0,21.3,70.0,33.0,240.0,4.0,23.3,73.0,36.5,340.0,2.5,22.1,77.0,33.2,280.0,4.0
2012-10-21,-212.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,57.0,30.8,250.0,4.5,16.4,65.0,25.3,160.0,6.0,16.6,68.0,25.0,190.0,6.5,17.9,46.0,30.0,180.0,10.0,20.0,64.0,32.7,330.0,4.0,21.1,53.0,31.7,230.0,4.5,23.6,65.0,35.4,320.0,6.0,21.8,80.0,31.7,300.0,3.5
2012-10-22,-212.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,56.0,28.5,330.0,6.0,16.4,94.0,24.4,230.0,4.0,16.0,74.0,23.1,340.0,8.0,18.2,61.0,28.5,360.0,7.0,19.9,64.0,30.4,360.0,4.5,19.3,55.0,29.9,340.0,5.5,22.4,57.0,30.5,230.0,4.0,20.5,52.0,32.3,330.0,3.0
2012-10-23,-212.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,69.0,26.0,320.0,8.5,16.2,99.0,23.7,340.0,5.5,15.7,79.0,23.3,320.0,5.5,18.7,72.0,27.2,360.0,3.5,20.1,81.0,29.4,350.0,2.0,19.1,62.0,28.4,340.0,4.5,21.5,63.0,29.5,330.0,3.5,20.1,64.0,28.7,350.0,2.5
2012-10-24,-212.39,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,18.5,63.0,27.0,360.0,9.5,16.8,93.0,24.6,300.0,4.0,15.4,66.0,22.3,320.0,5.0,17.2,54.0,27.4,340.0,6.5,20.1,81.0,29.7,350.0,2.0,18.7,62.0,29.6,340.0,6.0,20.5,69.0,28.2,300.0,2.5,19.7,77.0,28.1,340.0,4.5
2012-10-25,-212.395,2.9,12.5,0.1,3.7,0.6,6.1,2.1,3.0,17.8,83.0,22.5,330.0,5.5,15.4,100.0,17.5,290.0,3.5,15.2,95.0,16.2,290.0,11.0,18.6,96.0,22.5,310.0,4.5,19.0,88.0,25.1,350.0,2.5,18.5,82.0,23.9,360.0,3.0,20.0,81.0,25.0,360.0,3.0,19.8,77.0,27.7,310.0,4.5
2012-10-26,-212.4,8.8,6.9,17.4,1.8,3.6,11.3,5.2,6.0,16.1,93.0,18.7,360.0,2.0,14.7,100.0,15.5,340.0,2.5,14.4,100.0,14.5,290.0,6.5,17.4,93.0,19.6,360.0,2.5,17.9,100.0,19.6,350.0,1.5,18.0,87.0,20.5,320.0,3.5,19.9,90.0,23.1,350.0,5.0,19.0,87.0,23.1,350.0,6.0
2012-10-27,-212.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,86.0,23.5,340.0,4.5,15.8,100.0,19.5,300.0,3.5,15.1,99.0,17.4,340.0,4.5,17.7,97.0,23.8,360.0,3.5,19.1,100.0,25.2,350.0,1.5,19.0,86.0,24.9,350.0,4.5,20.6,82.0,26.3,330.0,3.5,17.0,90.0,19.8,180.0,3.1
2012-10-28,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,70.0,26.9,360.0,3.5,15.4,100.0,22.7,310.0,4.5,14.5,77.0,20.3,140.0,5.5,17.2,84.0,26.9,260.0,7.5,19.0,100.0,30.0,360.0,1.0,18.2,77.0,27.9,360.0,4.5,21.9,82.0,28.2,360.0,2.5,21.9,82.0,28.2,360.0,3.1
2012-10-29,-212.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,47.0,29.4,320.0,4.0,15.2,74.0,25.0,200.0,4.5,13.7,56.0,23.1,130.0,6.0,16.0,47.0,29.2,130.0,10.0,19.2,85.0,31.8,340.0,2.5,17.4,48.0,30.5,340.0,5.0,19.4,68.0,34.5,350.0,2.5,19.4,68.0,34.5,350.0,2.1
2012-10-30,-212.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,50.0,31.1,340.0,5.5,15.3,91.0,27.5,330.0,3.0,15.0,60.0,24.8,300.0,6.5,16.8,45.0,29.9,250.0,8.5,18.9,75.0,32.7,340.0,3.0,19.2,64.0,31.3,280.0,5.0,21.0,70.0,32.2,350.0,1.5,21.0,70.0,32.2,350.0,2.1
2012-10-31,-212.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,41.0,30.1,350.0,2.0,16.5,87.0,27.5,320.0,4.5,15.3,41.0,25.6,230.0,7.0,17.9,43.0,30.2,340.0,7.0,19.9,84.0,32.1,340.0,1.0,18.7,62.0,30.9,310.0,3.5,21.6,69.0,30.7,350.0,3.0,21.6,69.0,30.7,350.0,2.1
2012-11-01,-212.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,37.0,32.8,330.0,7.0,17.4,73.0,29.0,320.0,3.0,16.2,39.0,27.0,290.0,7.5,18.3,32.0,32.7,120.0,7.5,21.3,82.0,34.7,290.0,1.0,19.3,40.0,33.3,350.0,5.0,21.3,58.0,36.0,340.0,2.0,21.3,58.0,36.0,340.0,2.0
2012-11-02,-212.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,58.0,29.6,320.0,11.5,16.7,71.0,25.6,300.0,3.5,14.6,46.0,24.7,360.0,8.0,17.4,49.0,30.6,300.0,7.5,19.6,76.0,32.4,340.0,2.0,18.2,43.0,31.9,340.0,10.5,20.4,48.0,32.7,350.0,1.5,20.4,48.0,32.7,350.0,1.5
2012-11-03,-212.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,42.0,29.2,330.0,12.0,16.5,84.0,25.7,330.0,6.5,14.0,47.0,23.9,360.0,7.5,16.6,52.0,29.5,350.0,6.0,19.0,70.0,31.4,350.0,4.0,18.3,46.0,30.8,360.0,10.5,20.4,56.0,35.0,350.0,4.5,20.4,56.0,35.0,350.0,4.5
2012-11-04,-212.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,43.0,30.2,340.0,7.0,16.3,74.0,27.1,300.0,2.5,15.2,51.0,24.1,340.0,7.5,17.2,39.0,30.0,280.0,7.5,19.7,78.0,32.8,330.0,1.0,18.6,49.0,31.1,340.0,5.5,21.2,55.0,29.3,340.0,2.0,21.2,55.0,29.3,340.0,2.0
2012-11-05,-212.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,42.0,29.4,320.0,6.5,15.8,70.0,25.7,320.0,3.0,14.0,45.0,24.3,340.0,6.5,17.2,37.0,30.0,330.0,8.0,18.2,78.0,31.9,330.0,2.5,18.4,42.0,31.3,350.0,6.0,21.4,59.0,31.3,350.0,4.5,21.4,59.0,31.3,350.0,4.5
2012-11-06,-212.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,42.0,29.4,360.0,10.5,16.4,78.0,26.3,300.0,3.0,14.6,43.0,24.7,360.0,5.5,16.9,38.0,29.1,350.0,4.5,18.7,68.0,31.9,360.0,3.0,18.0,37.0,30.2,350.0,8.0,18.6,42.0,29.5,340.0,2.0,18.6,42.0,29.5,340.0,2.0
2012-11-07,-212.435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,52.0,28.9,340.0,9.5,15.8,79.0,25.9,360.0,3.5,15.6,43.0,24.4,340.0,6.5,17.4,51.0,29.4,350.0,3.0,19.1,79.0,31.7,320.0,2.5,19.9,52.0,29.4,340.0,6.5,19.9,52.0,31.1,340.0,3.0,19.9,52.0,31.1,340.0,3.0
2012-11-08,-212.435,3.1,0.7,0.0,0.2,1.2,0.5,0.5,0.3,19.5,78.0,25.9,300.0,9.0,16.2,99.0,24.2,300.0,3.5,14.6,88.0,23.1,330.0,5.5,17.7,94.0,27.3,330.0,2.5,19.4,88.0,29.9,310.0,1.5,18.5,81.0,28.3,270.0,4.0,20.6,69.0,28.5,350.0,4.5,20.6,69.0,28.5,350.0,4.5
2012-11-09,-212.435,33.1,24.7,12.4,19.4,31.6,25.9,34.2,35.3,16.9,96.0,19.2,320.0,3.0,14.5,100.0,14.6,280.0,5.5,15.2,100.0,15.2,240.0,11.5,18.4,99.0,18.5,240.0,5.0,19.0,100.0,21.7,310.0,2.5,19.1,93.0,21.1,360.0,3.5,20.1,95.0,22.5,330.0,4.0,20.1,95.0,22.5,330.0,4.0
2012-11-10,-212.42,28.5,58.7,23.3,31.8,34.7,48.3,62.5,34.7,15.9,100.0,16.0,350.0,5.0,13.1,100.0,13.1,240.0,5.0,14.2,100.0,14.2,260.0,8.5,15.9,100.0,16.9,190.0,7.0,18.3,100.0,19.0,340.0,6.5,17.3,100.0,18.3,320.0,3.0,18.9,95.0,21.1,360.0,3.5,18.9,95.0,21.1,360.0,3.5
2012-11-11,-212.41,25.5,8.9,8.5,8.9,16.8,6.8,16.2,4.0,15.8,100.0,17.4,360.0,2.0,11.9,100.0,11.9,290.0,6.5,11.7,100.0,12.6,270.0,14.0,15.4,100.0,16.5,240.0,5.5,16.7,100.0,19.6,360.0,4.5,15.8,100.0,19.0,300.0,5.5,18.4,95.0,23.2,320.0,7.5,18.4,95.0,23.2,320.0,7.5
2012-11-12,-212.4,0.1,0.6,0.7,0.0,0.0,0.4,0.0,0.4,15.7,97.0,18.4,340.0,8.0,12.2,100.0,14.3,300.0,4.5,11.3,100.0,13.7,340.0,7.0,15.6,99.0,18.4,280.0,4.0,16.3,100.0,22.0,330.0,2.5,16.4,93.0,17.9,340.0,6.5,18.7,95.0,21.4,350.0,7.0,18.7,95.0,21.4,350.0,7.0
2012-11-13,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,75.0,20.0,360.0,8.0,12.8,100.0,15.7,330.0,5.5,11.6,86.0,15.2,360.0,8.0,15.5,92.0,19.5,260.0,4.0,17.1,98.0,22.8,180.0,2.0,16.2,90.0,20.1,330.0,6.0,17.6,83.0,22.9,350.0,3.0,17.6,83.0,22.9,350.0,3.0
2012-11-14,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,84.0,20.9,320.0,6.5,13.8,100.0,17.3,360.0,4.0,12.4,98.0,16.3,360.0,6.0,15.9,99.0,21.0,360.0,3.0,17.8,98.0,24.4,170.0,1.0,17.1,89.0,21.5,360.0,3.5,18.4,88.0,24.0,350.0,2.5,18.4,88.0,24.0,350.0,2.5
2012-11-15,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,77.0,23.8,360.0,3.5,13.0,100.0,19.0,300.0,4.0,11.9,93.0,17.4,130.0,5.5,14.4,92.0,23.5,210.0,7.5,17.1,100.0,26.1,350.0,2.0,16.4,88.0,24.8,350.0,6.0,20.8,82.0,25.9,350.0,3.0,20.8,82.0,25.9,350.0,3.0
2012-11-16,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,48.0,23.3,150.0,9.0,12.7,73.0,17.8,80.0,7.0,11.2,61.0,17.4,130.0,8.5,13.9,55.0,22.6,130.0,10.0,16.4,50.0,25.2,100.0,10.5,15.5,47.0,24.6,130.0,7.0,18.3,55.0,27.0,340.0,7.5,18.3,55.0,27.0,340.0,7.5
2012-11-17,-212.4,1.5,1.1,0.0,0.0,0.0,0.2,0.5,0.5,15.6,36.0,25.2,190.0,6.5,12.0,63.0,17.3,60.0,8.5,11.6,52.0,17.3,120.0,9.5,13.5,39.0,21.6,60.0,13.0,16.5,36.0,26.5,250.0,13.0,15.2,36.0,24.3,110.0,8.0,17.4,33.0,27.7,90.0,5.5,17.4,33.0,27.7,90.0,5.5
2012-11-18,-212.4,8.3,0.0,0.0,0.0,1.4,0.0,0.1,0.0,15.9,82.0,23.4,350.0,4.0,12.5,100.0,15.2,140.0,7.0,12.3,82.0,16.6,210.0,6.0,14.4,78.0,20.5,40.0,11.0,17.1,84.0,25.7,360.0,2.5,15.9,69.0,23.7,240.0,6.5,17.9,61.0,26.0,180.0,4.0,17.9,61.0,26.0,180.0,4.0
2012-11-19,-212.405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,83.0,20.7,360.0,8.5,13.8,100.0,15.8,340.0,4.0,13.0,86.0,15.6,340.0,4.0,15.3,85.0,20.2,240.0,6.0,17.2,96.0,21.9,360.0,0.5,16.3,81.0,22.3,350.0,1.5,17.2,79.0,22.6,340.0,2.5,17.5,85.0,22.7,340.0,2.0
2012-11-20,-212.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,79.0,20.5,360.0,7.5,13.8,100.0,17.8,290.0,2.5,12.2,88.0,15.4,330.0,5.0,15.6,84.0,21.4,360.0,6.0,16.7,98.0,24.7,360.0,1.5,15.6,78.0,22.2,330.0,4.5,19.0,82.0,24.2,360.0,2.0,18.0,89.0,23.7,300.0,2.5
2012-11-21,-212.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,73.0,23.3,320.0,2.5,13.5,100.0,18.2,210.0,3.0,12.1,78.0,16.7,120.0,7.0,14.7,71.0,22.8,120.0,11.0,17.4,99.0,25.4,340.0,2.0,16.2,83.0,23.8,360.0,6.0,18.7,86.0,25.5,300.0,3.5,18.2,90.0,24.0,360.0,2.5
2012-11-22,-212.41,5.0,12.6,5.0,6.6,8.0,13.9,14.6,10.7,14.9,91.0,20.1,280.0,3.5,12.2,99.0,16.0,180.0,4.0,12.1,90.0,15.8,200.0,7.0,13.8,89.0,19.3,280.0,12.0,16.8,95.0,22.6,360.0,6.0,15.2,83.0,20.9,250.0,4.0,17.4,92.0,24.2,340.0,4.0,16.9,82.0,24.8,350.0,3.0
2012-11-23,-212.405,8.4,10.0,5.6,7.1,6.1,6.5,10.7,6.5,14.0,96.0,15.2,350.0,3.0,11.0,100.0,11.2,270.0,2.5,10.6,100.0,10.6,270.0,3.5,13.1,95.0,14.2,80.0,5.5,16.0,100.0,16.5,360.0,2.0,15.0,95.0,16.2,310.0,2.0,16.9,95.0,17.7,340.0,3.0,16.4,94.0,17.7,300.0,2.0
2012-11-24,-212.4,0.1,5.2,0.0,0.7,0.0,4.5,0.1,5.6,14.7,94.0,16.3,340.0,1.0,12.4,100.0,13.8,310.0,3.5,12.0,99.0,12.4,340.0,4.5,15.9,100.0,18.0,340.0,2.5,16.7,100.0,19.4,330.0,1.0,16.0,96.0,18.2,320.0,1.5,17.9,93.0,21.3,350.0,2.5,18.6,94.0,22.2,320.0,3.5
2012-11-25,-212.4,0.4,5.8,2.5,0.1,0.0,0.8,0.2,0.0,15.3,97.0,18.2,310.0,5.5,12.5,100.0,14.1,360.0,4.0,12.1,100.0,12.3,350.0,5.0,14.5,100.0,17.4,360.0,3.5,17.3,100.0,20.3,320.0,2.5,15.7,89.0,18.7,340.0,3.5,17.3,92.0,20.8,350.0,3.0,18.4,95.0,22.4,340.0,2.5
2012-11-26,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,79.0,18.2,320.0,5.0,11.0,100.0,14.2,340.0,5.0,11.1,94.0,12.7,350.0,5.0,15.1,100.0,17.7,310.0,2.5,14.5,100.0,21.5,340.0,2.5,15.7,91.0,18.7,340.0,1.5,17.2,86.0,21.0,350.0,3.0,17.6,94.0,22.0,350.0,3.5
2012-11-27,-212.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,79.0,18.9,350.0,2.5,11.7,100.0,14.9,320.0,3.0,11.2,87.0,13.2,340.0,5.0,14.5,91.0,18.7,350.0,4.5,15.9,91.0,22.0,360.0,1.0,14.7,88.0,19.3,350.0,4.0,16.8,87.0,21.8,360.0,2.0,16.2,92.0,21.2,220.0,2.0
2012-11-28,-212.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,61.0,21.0,360.0,2.5,11.4,100.0,16.3,150.0,3.0,10.2,70.0,14.5,120.0,5.0,13.2,72.0,21.2,100.0,8.0,15.9,95.0,24.3,350.0,1.5,14.1,75.0,22.0,280.0,4.0,17.0,80.0,24.9,360.0,2.5,16.6,94.0,22.8,330.0,2.5
2012-11-29,-212.395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,50.0,20.5,280.0,5.5,9.9,84.0,15.7,170.0,5.0,9.6,62.0,14.7,130.0,7.0,12.0,53.0,19.9,130.0,8.5,14.4,94.0,22.4,310.0,4.0,13.3,49.0,21.1,100.0,5.5,16.7,67.0,24.2,330.0,5.5,16.2,83.0,26.7,330.0,6.0
2012-11-30,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,52.0,22.5,190.0,4.0,11.9,80.0,17.6,160.0,4.0,10.8,62.0,16.2,120.0,8.0,13.3,47.0,21.7,80.0,9.5,16.0,76.0,25.3,350.0,2.5,14.9,51.0,23.4,130.0,4.5,17.9,47.0,25.2,350.0,4.0,16.6,61.0,26.1,340.0,2.0
2012-12-01,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,52.0,23.0,240.0,5.0,13.1,100.0,18.8,240.0,4.5,11.3,63.0,16.5,110.0,7.5,13.9,56.0,22.2,90.0,10.0,16.0,89.0,25.5,360.0,4.0,14.9,47.0,23.6,80.0,4.5,17.2,49.0,26.9,90.0,4.0,17.4,72.0,26.0,360.0,3.0
2012-12-02,-212.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,55.0,22.7,340.0,2.5,12.7,100.0,20.3,310.0,3.0,10.8,57.0,16.8,130.0,6.0,13.8,57.0,23.0,110.0,6.5,16.1,93.0,24.7,350.0,1.5,15.1,45.0,24.4,90.0,4.0,19.8,67.0,25.5,350.0,2.5,16.1,84.0,24.7,260.0,3.5
2012-12-03,-212.4,5.1,1.6,0.0,0.0,0.1,9.2,0.0,0.2,13.3,58.0,22.6,350.0,8.0,11.2,100.0,19.0,290.0,4.5,10.3,52.0,17.4,320.0,6.5,13.9,51.0,22.5,350.0,7.0,15.1,92.0,25.3,290.0,3.0,14.0,48.0,24.6,360.0,6.5,15.7,77.0,22.3,350.0,2.5,17.4,78.0,24.1,330.0,2.0
2012-12-04,-212.4,20.0,13.0,28.8,8.9,14.4,4.3,39.4,8.3,15.2,87.0,18.3,330.0,5.5,12.4,100.0,15.0,280.0,7.5,12.4,99.0,14.3,270.0,13.5,15.5,100.0,16.6,290.0,4.5,17.1,84.0,19.6,360.0,3.0,15.7,86.0,17.4,360.0,6.0,17.4,91.0,19.4,340.0,3.0,17.4,91.0,19.2,220.0,3.0
2012-12-05,-212.385,10.6,6.1,3.0,2.0,6.3,5.9,3.4,2.5,11.8,85.0,16.7,330.0,3.5,10.1,100.0,12.8,290.0,7.5,9.2,90.0,12.2,280.0,10.0,13.0,92.0,17.9,280.0,5.0,13.7,91.0,20.5,360.0,2.0,13.2,78.0,19.5,350.0,6.0,16.0,79.0,22.9,340.0,3.0,16.6,94.0,22.0,300.0,4.0
2012-12-06,-212.385,24.2,61.1,2.6,13.4,19.6,36.2,21.5,15.5,12.8,98.0,13.0,310.0,1.5,10.0,100.0,10.0,250.0,5.5,10.0,100.0,10.0,230.0,8.0,12.9,100.0,14.0,210.0,6.0,14.3,97.0,14.9,360.0,1.0,13.9,96.0,15.1,340.0,2.0,15.7,95.0,16.2,360.0,3.0,16.3,94.0,17.7,350.0,3.5
2012-12-07,-212.37,39.9,23.5,7.3,32.6,31.6,21.0,43.1,21.4,13.1,98.0,13.9,360.0,2.5,10.6,100.0,10.8,250.0,7.0,10.7,100.0,10.7,240.0,10.0,13.1,94.0,16.5,200.0,7.0,15.0,98.0,17.5,330.0,1.5,14.9,89.0,18.9,300.0,8.5,17.0,90.0,22.3,360.0,2.0,16.3,94.0,22.2,190.0,6.5
2012-12-08,-212.355,1.9,4.6,0.3,2.9,1.5,4.3,2.1,0.4,13.2,99.0,13.7,350.0,2.5,10.3,100.0,10.5,300.0,4.5,11.1,100.0,11.2,340.0,5.0,12.9,100.0,13.1,320.0,4.0,15.1,97.0,16.7,360.0,2.0,14.7,98.0,16.0,340.0,2.0,17.0,95.0,20.4,350.0,2.5,16.2,93.0,18.7,270.0,3.0
2012-12-09,-212.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,78.0,17.5,260.0,4.5,11.0,100.0,12.0,180.0,5.5,9.9,85.0,12.2,120.0,7.5,12.8,81.0,17.0,70.0,10.5,15.0,98.0,19.2,260.0,4.5,14.1,79.0,19.2,350.0,5.0,16.4,88.0,22.2,360.0,4.0,16.6,91.0,22.6,250.0,2.5
2012-12-10,-212.33,30.1,27.2,8.3,17.3,23.7,20.6,37.2,9.7,12.3,93.0,16.1,210.0,4.0,10.1,100.0,12.6,230.0,5.5,8.9,97.0,10.6,240.0,13.0,12.6,98.0,16.7,210.0,8.5,13.8,87.0,17.9,340.0,3.5,12.4,95.0,16.5,290.0,4.0,15.0,79.0,20.7,270.0,6.0,15.6,87.0,21.1,270.0,5.0
2012-12-11,-212.32,1.9,0.0,0.8,1.5,0.4,2.0,1.9,0.8,11.8,99.0,15.2,340.0,6.0,8.5,100.0,9.4,280.0,8.0,8.4,100.0,9.9,300.0,12.5,12.0,100.0,14.7,280.0,7.0,14.3,95.0,17.0,360.0,4.0,12.8,96.0,17.4,300.0,8.0,14.8,94.0,21.3,360.0,7.0,15.7,84.0,19.2,270.0,7.5
2012-12-12,-212.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,78.0,16.9,310.0,4.0,9.6,100.0,12.3,270.0,4.5,9.3,99.0,11.0,310.0,5.5,12.5,100.0,17.1,120.0,8.5,14.7,95.0,20.4,340.0,3.0,13.4,88.0,18.7,350.0,4.0,15.7,84.0,22.1,360.0,3.5,15.4,91.0,19.8,360.0,3.5
2012-12-13,-212.305,2.0,3.4,4.6,3.5,3.4,7.6,1.3,3.9,11.5,91.0,15.5,310.0,2.0,9.5,100.0,11.2,290.0,3.5,10.1,96.0,11.8,310.0,4.5,12.0,94.0,15.0,250.0,5.5,13.2,94.0,17.2,330.0,1.5,12.8,89.0,16.2,180.0,2.5,14.4,84.0,18.9,340.0,2.0,14.5,91.0,18.3,280.0,3.5
2012-12-14,-212.285,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,11.8,97.0,14.8,330.0,6.5,9.1,100.0,11.4,300.0,5.0,8.9,99.0,10.8,340.0,5.5,13.2,99.0,14.5,320.0,2.5,13.5,98.0,15.2,350.0,1.0,14.7,96.0,17.7,360.0,5.0,16.0,95.0,19.5,340.0,2.5,16.3,95.0,19.0,250.0,3.0
2012-12-15,-212.285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,77.0,15.1,360.0,7.5,8.0,100.0,10.9,300.0,6.0,7.9,83.0,10.8,360.0,7.5,11.6,87.0,15.9,320.0,4.0,12.5,96.0,18.6,340.0,3.5,12.5,84.0,16.8,340.0,7.0,14.3,87.0,18.9,340.0,2.0,14.3,93.0,17.9,320.0,2.0
2012-12-16,-212.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,72.0,14.4,340.0,3.5,7.4,100.0,9.7,300.0,6.5,7.4,90.0,10.0,350.0,5.5,9.9,83.0,13.9,250.0,3.5,11.7,93.0,17.2,350.0,2.0,11.4,81.0,14.5,310.0,2.5,12.5,83.0,16.6,360.0,2.0,12.9,91.0,17.1,320.0,1.5
